timestamp,open,high,low,close,volume
2024-01-01 16:46:00,100.69,100.89,100.54,100.72,1107
2024-01-01 16:47:00,100.65,100.86,100.55,100.65,18848
2024-01-01 16:48:00,100.63,100.7,100.42,100.56,62117
2024-01-01 16:49:00,100.59,100.78,100.37,100.56,19775
2024-01-01 16:50:00,100.63,100.83,100.39,100.58,44718
2024-01-01 16:51:00,100.64,100.75,100.34,100.58,22214
2024-01-01 16:52:00,100.62,100.69,100.37,100.47,13955
2024-01-01 16:53:00,100.45,100.71,100.32,100.47,10597
2024-01-01 16:54:00,100.39,100.58,100.26,100.4,6107
2024-01-01 16:55:00,100.35,100.61,100.21,100.44,55590
2024-01-01 16:56:00,100.51,100.81,100.32,100.46,45740
2024-01-01 16:57:00,100.53,100.74,100.14,100.41,16675
2024-01-01 16:58:00,100.5,100.71,100.19,100.38,2909
2024-01-01 16:59:00,100.3,100.52,100.12,100.33,35315
2024-01-01 17:00:00,100.34,100.59,100.26,100.33,8912
2024-01-01 17:01:00,100.36,100.65,100.16,100.37,25435
2024-01-01 17:02:00,100.42,100.68,100.27,100.32,4716
2024-01-01 17:03:00,100.35,100.62,100.27,100.35,24149
2024-01-01 17:04:00,100.4,100.64,100.17,100.32,19315
2024-01-01 17:05:00,100.3,100.52,100.08,100.28,1978
2024-01-01 17:06:00,100.22,100.37,100.04,100.28,111074
2024-01-01 17:07:00,100.22,100.35,100.03,100.23,15903
2024-01-01 17:08:00,100.13,100.43,100.06,100.2,16995
2024-01-01 17:09:00,100.17,100.35,99.93,100.14,37596
2024-01-01 17:10:00,100.06,100.36,99.77,100.24,20938
2024-01-01 17:11:00,100.2,100.42,100.11,100.24,31697
2024-01-01 17:12:00,100.26,100.34,100.02,100.2,7013
2024-01-01 17:13:00,100.28,100.43,100.12,100.21,19107
2024-01-01 17:14:00,100.28,100.34,100.02,100.21,3263
2024-01-01 17:15:00,100.16,100.4,100.07,100.2,17367
2024-01-01 17:16:00,100.12,100.43,99.84,100.23,93439
2024-01-01 17:17:00,100.17,100.56,99.89,100.27,4885
2024-01-01 17:18:00,100.36,100.61,100.14,100.24,15510
2024-01-01 17:19:00,100.25,100.34,100.05,100.21,2633
2024-01-01 17:20:00,100.15,100.4,99.88,100.2,22202
2024-01-01 17:21:00,100.27,100.37,99.91,100.08,35107
2024-01-01 17:22:00,100.06,100.27,99.85,100.01,32321
2024-01-01 17:23:00,100.09,100.25,99.97,100.07,12065
2024-01-01 17:24:00,100.03,100.45,99.86,100.16,2580
2024-01-01 17:25:00,100.14,100.33,100.03,100.14,6364
2024-01-01 17:26:00,100.15,100.35,100.03,100.17,77379
2024-01-01 17:27:00,100.25,100.35,100.07,100.19,53049
2024-01-01 17:28:00,100.26,100.39,100.07,100.34,20103
2024-01-01 17:29:00,100.36,100.55,100.08,100.4,25907
2024-01-01 17:30:00,100.34,100.45,100.28,100.39,7882
2024-01-01 17:31:00,100.37,100.65,100.26,100.35,80068
2024-01-01 17:32:00,100.44,100.49,100.17,100.26,10730
2024-01-01 17:33:00,100.29,100.54,100.02,100.28,34107
2024-01-01 17:34:00,100.33,100.47,100.02,100.24,5837
2024-01-01 17:35:00,100.23,100.4,99.89,100.17,18431
2024-01-01 17:36:00,100.17,100.24,99.88,100.13,76759
2024-01-01 17:37:00,100.12,100.21,99.93,100.08,8544
2024-01-01 17:38:00,100.12,100.26,99.89,100.16,46600
2024-01-01 17:39:00,100.23,100.45,100.02,100.21,7474
2024-01-01 17:40:00,100.21,100.43,100.0,100.21,8938
2024-01-01 17:41:00,100.2,100.53,100.09,100.28,21829
2024-01-01 17:42:00,100.25,100.44,100.16,100.29,58199
2024-01-01 17:43:00,100.22,100.4,99.99,100.24,16347
2024-01-01 17:44:00,100.33,100.55,100.09,100.32,40887
2024-01-01 17:45:00,100.28,100.47,100.07,100.35,69157
2024-01-01 17:46:00,100.41,100.55,100.01,100.29,10186
2024-01-01 17:47:00,100.34,100.47,100.08,100.28,4792
2024-01-01 17:48:00,100.34,100.58,99.96,100.24,15436
2024-01-01 17:49:00,100.33,100.49,100.03,100.17,78675
2024-01-01 17:50:00,100.2,100.38,100.06,100.22,9772
2024-01-01 17:51:00,100.3,100.53,100.01,100.31,60775
2024-01-01 17:52:00,100.25,100.33,100.05,100.24,16941
2024-01-01 17:53:00,100.27,100.55,100.19,100.27,127543
2024-01-01 17:54:00,100.33,100.5,99.97,100.24,208026
2024-01-01 17:55:00,100.19,100.49,100.01,100.21,61787
2024-01-01 17:56:00,100.26,100.32,100.11,100.18,4244
2024-01-01 17:57:00,100.24,100.44,100.06,100.14,1991
2024-01-01 17:58:00,100.21,100.3,99.9,100.14,23416
2024-01-01 17:59:00,100.11,100.34,99.84,100.1,54537
2024-01-01 18:00:00,100.14,100.22,100.02,100.12,36352
2024-01-01 18:01:00,100.08,100.37,99.85,100.11,10682
2024-01-01 18:02:00,100.16,100.41,99.8,100.1,4984
2024-01-01 18:03:00,100.09,100.36,99.88,100.06,55814
2024-01-01 18:04:00,100.08,100.2,99.83,100.03,141294
2024-01-01 18:05:00,100.01,100.27,99.88,100.06,11270
2024-01-01 18:06:00,100.0,100.33,99.92,100.09,50272
2024-01-01 18:07:00,100.03,100.29,99.97,100.04,297429
2024-01-01 18:08:00,99.96,100.22,99.69,100.05,18220
2024-01-01 18:09:00,100.07,100.16,99.89,100.08,18592
2024-01-01 18:10:00,100.15,100.24,99.73,100.0,38550
2024-01-01 18:11:00,99.9,100.29,99.62,100.03,16574
2024-01-01 18:12:00,99.94,100.26,99.71,99.99,84055
2024-01-01 18:13:00,99.99,100.12,99.86,100.02,14705
2024-01-01 18:14:00,100.07,100.24,99.79,99.98,21353
2024-01-01 18:15:00,99.92,100.16,99.79,99.89,5205
2024-01-01 18:16:00,99.85,99.93,99.64,99.81,17403
2024-01-01 18:17:00,99.76,99.9,99.54,99.82,8041
2024-01-01 18:18:00,99.8,100.02,99.56,99.83,31134
2024-01-01 18:19:00,99.77,99.85,99.48,99.78,4170
2024-01-01 18:20:00,99.75,99.86,99.62,99.82,58681
2024-01-01 18:21:00,99.86,100.08,99.67,99.73,9217
2024-01-01 18:22:00,99.75,99.82,99.66,99.73,131154
2024-01-01 18:23:00,99.65,99.86,99.37,99.67,86747
2024-01-01 18:24:00,99.7,99.88,99.44,99.64,37633
2024-01-01 18:25:00,99.63,99.77,99.58,99.64,4731
2024-01-01 18:26:00,99.72,99.78,99.32,99.6,11755
2024-01-01 18:27:00,99.55,99.65,99.25,99.58,8988
2024-01-01 18:28:00,99.62,99.72,99.4,99.63,10187
2024-01-01 18:29:00,99.67,99.96,99.46,99.6,106594
2024-01-01 18:30:00,99.54,99.87,99.41,99.64,18908
2024-01-01 18:31:00,99.72,99.85,99.48,99.58,11408
2024-01-01 18:32:00,99.58,99.86,99.47,99.61,10426
2024-01-01 18:33:00,99.65,99.8,99.35,99.68,12941
2024-01-01 18:34:00,99.61,99.74,99.4,99.56,37519
2024-01-01 18:35:00,99.51,99.81,99.37,99.52,4328
2024-01-01 18:36:00,99.54,99.69,99.28,99.55,24298
2024-01-01 18:37:00,99.51,99.66,99.4,99.54,33642
2024-01-01 18:38:00,99.54,99.71,99.31,99.56,3884
2024-01-01 18:39:00,99.53,99.59,99.38,99.53,5337
2024-01-01 18:40:00,99.55,99.69,99.42,99.53,21000
2024-01-01 18:41:00,99.53,99.74,99.4,99.52,93058
2024-01-01 18:42:00,99.42,99.78,99.25,99.58,73330
2024-01-01 18:43:00,99.61,99.71,99.48,99.59,11986
2024-01-01 18:44:00,99.58,99.7,99.51,99.61,90155
2024-01-01 18:45:00,99.58,99.79,99.36,99.59,16000
2024-01-01 18:46:00,99.51,99.66,99.31,99.56,15863
2024-01-01 18:47:00,99.51,99.84,99.44,99.54,24197
2024-01-01 18:48:00,99.49,99.73,99.26,99.56,50994
2024-01-01 18:49:00,99.65,99.71,99.3,99.54,11980
2024-01-01 18:50:00,99.53,99.85,99.46,99.56,14793
2024-01-01 18:51:00,99.47,99.91,99.32,99.66,6322
2024-01-01 18:52:00,99.59,99.79,99.42,99.7,31289
2024-01-01 18:53:00,99.62,99.75,99.44,99.69,56013
2024-01-01 18:54:00,99.7,99.8,99.47,99.75,59553
2024-01-01 18:55:00,99.68,99.9,99.52,99.73,5616
2024-01-01 18:56:00,99.73,99.83,99.49,99.63,15019
2024-01-01 18:57:00,99.6,99.69,99.34,99.57,76532
2024-01-01 18:58:00,99.64,99.73,99.28,99.48,27782
2024-01-01 18:59:00,99.45,99.58,99.23,99.46,22790
2024-01-01 19:00:00,99.46,99.65,99.3,99.47,22259
2024-01-01 19:01:00,99.51,99.77,99.36,99.55,37852
2024-01-01 19:02:00,99.54,99.82,99.3,99.56,29316
2024-01-01 19:03:00,99.62,99.81,99.29,99.55,12389
2024-01-01 19:04:00,99.59,99.85,99.4,99.6,53159
2024-01-01 19:05:00,99.58,99.64,99.29,99.49,6615
2024-01-01 19:06:00,99.49,99.63,99.3,99.5,82629
2024-01-01 19:07:00,99.59,99.8,99.33,99.54,8991
2024-01-01 19:08:00,99.57,99.78,99.24,99.46,38096
2024-01-01 19:09:00,99.54,99.62,99.42,99.52,18680
2024-01-01 19:10:00,99.45,99.74,99.3,99.54,13679
2024-01-01 19:11:00,99.53,99.77,99.43,99.51,85611
2024-01-01 19:12:00,99.6,99.69,99.36,99.55,46300
2024-01-01 19:13:00,99.51,99.83,99.39,99.66,20765
2024-01-01 19:14:00,99.75,99.9,99.61,99.67,126142
2024-01-01 19:15:00,99.59,99.74,99.51,99.68,58673
2024-01-01 19:16:00,99.76,99.95,99.39,99.66,9843
2024-01-01 19:17:00,99.65,99.76,99.56,99.62,2297
2024-01-01 19:18:00,99.53,99.88,99.27,99.66,24510
2024-01-01 19:19:00,99.73,99.82,99.47,99.61,87859
2024-01-01 19:20:00,99.56,99.71,99.49,99.62,40564
2024-01-01 19:21:00,99.52,99.81,99.23,99.59,106293
2024-01-01 19:22:00,99.52,99.84,99.23,99.62,12108
2024-01-01 19:23:00,99.65,99.81,99.36,99.63,19590
2024-01-01 19:24:00,99.73,99.83,99.61,99.69,20071
2024-01-01 19:25:00,99.61,99.89,99.47,99.66,28035
2024-01-01 19:26:00,99.65,99.78,99.43,99.65,47450
2024-01-01 19:27:00,99.58,99.73,99.39,99.6,112687
2024-01-01 19:28:00,99.65,99.77,99.33,99.58,139064
2024-01-01 19:29:00,99.5,99.72,99.32,99.6,116607
2024-01-01 19:30:00,99.54,99.69,99.3,99.63,43005
2024-01-01 19:31:00,99.57,99.79,99.47,99.59,15642
2024-01-01 19:32:00,99.6,99.73,99.48,99.63,27609
2024-01-01 19:33:00,99.7,99.9,99.51,99.7,42413
2024-01-01 19:34:00,99.7,99.84,99.48,99.72,25211
2024-01-01 19:35:00,99.63,100.08,99.57,99.81,8832
2024-01-01 19:36:00,99.82,99.98,99.58,99.77,13872
2024-01-01 19:37:00,99.83,100.03,99.66,99.71,52472
2024-01-01 19:38:00,99.64,99.74,99.56,99.62,17214
2024-01-01 19:39:00,99.54,99.89,99.33,99.7,22565
2024-01-01 19:40:00,99.64,99.82,99.5,99.73,20365
2024-01-01 19:41:00,99.78,99.91,99.47,99.73,9025
2024-01-01 19:42:00,99.75,99.84,99.55,99.74,18559
2024-01-01 19:43:00,99.75,99.99,99.43,99.69,13935
2024-01-01 19:44:00,99.64,100.02,99.51,99.81,11028
2024-01-01 19:45:00,99.77,100.07,99.54,99.81,7644
2024-01-01 19:46:00,99.91,100.13,99.75,99.82,19918
2024-01-01 19:47:00,99.77,99.92,99.54,99.86,40870
2024-01-01 19:48:00,99.94,100.22,99.64,99.88,67547
2024-01-01 19:49:00,99.9,100.15,99.7,99.89,5463
2024-01-01 19:50:00,99.82,99.98,99.6,99.85,109798
2024-01-01 19:51:00,99.84,100.1,99.63,99.87,29523
2024-01-01 19:52:00,99.96,100.26,99.82,99.97,7136
2024-01-01 19:53:00,99.95,100.1,99.68,100.04,14710
2024-01-01 19:54:00,100.11,100.21,99.88,100.12,3369
2024-01-01 19:55:00,100.07,100.36,99.94,100.09,4351
2024-01-01 19:56:00,100.1,100.36,99.91,100.04,123182
2024-01-01 19:57:00,100.11,100.36,99.97,100.03,10945
2024-01-01 19:58:00,100.12,100.33,99.82,100.04,37680
2024-01-01 19:59:00,100.03,100.26,99.81,100.09,19708
2024-01-01 20:00:00,100.12,100.4,99.77,100.01,22422
2024-01-01 20:01:00,99.91,100.37,99.75,100.08,31825
2024-01-01 20:02:00,100.03,100.26,99.92,100.08,2740
2024-01-01 20:03:00,100.03,100.35,99.97,100.05,82334
2024-01-01 20:04:00,99.97,100.14,99.85,100.0,19956
2024-01-01 20:05:00,99.96,100.11,99.64,99.92,13302
2024-01-01 20:06:00,99.89,100.1,99.61,99.96,35172
2024-01-01 20:07:00,100.06,100.21,99.7,99.97,10709
2024-01-01 20:08:00,100.0,100.18,99.77,99.9,27125
2024-01-01 20:09:00,99.89,100.05,99.68,99.84,18668
2024-01-01 20:10:00,99.93,100.05,99.7,99.82,44846
2024-01-01 20:11:00,99.75,100.0,99.62,99.9,17783
2024-01-01 20:12:00,99.9,100.1,99.74,99.89,7863
2024-01-01 20:13:00,99.92,100.15,99.52,99.82,31645
2024-01-01 20:14:00,99.73,99.95,99.56,99.8,16804
2024-01-01 20:15:00,99.85,99.94,99.64,99.79,3565
2024-01-01 20:16:00,99.71,99.94,99.55,99.65,26840
2024-01-01 20:17:00,99.58,99.75,99.44,99.65,12868
2024-01-01 20:18:00,99.58,99.89,99.38,99.64,31124
2024-01-01 20:19:00,99.73,100.01,99.4,99.68,9366
2024-01-01 20:20:00,99.71,99.85,99.65,99.77,6592
2024-01-01 20:21:00,99.8,99.97,99.62,99.82,71691
2024-01-01 20:22:00,99.83,100.01,99.73,99.81,51182
2024-01-01 20:23:00,99.77,99.85,99.69,99.75,21882
2024-01-01 20:24:00,99.78,100.15,99.49,99.88,34124
2024-01-01 20:25:00,99.87,99.97,99.76,99.89,49534
2024-01-01 20:26:00,99.82,99.96,99.55,99.89,21803
2024-01-01 20:27:00,99.92,100.21,99.77,99.89,6578
2024-01-01 20:28:00,99.81,100.02,99.67,99.9,29716
2024-01-01 20:29:00,99.83,100.06,99.61,99.89,60007
2024-01-01 20:30:00,99.95,100.13,99.57,99.86,39862
2024-01-01 20:31:00,99.89,99.97,99.58,99.83,23372
2024-01-01 20:32:00,99.86,99.99,99.69,99.83,38765
2024-01-01 20:33:00,99.81,100.04,99.52,99.8,17619
2024-01-01 20:34:00,99.78,100.01,99.52,99.77,62578
2024-01-01 20:35:00,99.81,100.04,99.64,99.77,84726
2024-01-01 20:36:00,99.82,100.06,99.52,99.76,6025
2024-01-01 20:37:00,99.76,100.02,99.58,99.84,67234
2024-01-01 20:38:00,99.93,100.17,99.45,99.7,206340
2024-01-01 20:39:00,99.79,99.93,99.51,99.76,37256
2024-01-01 20:40:00,99.74,100.07,99.63,99.82,58909
2024-01-01 20:41:00,99.88,100.11,99.62,99.72,11532
2024-01-01 20:42:00,99.73,99.8,99.51,99.7,13310
2024-01-01 20:43:00,99.7,99.98,99.62,99.68,17863
2024-01-01 20:44:00,99.59,99.87,99.42,99.61,14728
2024-01-01 20:45:00,99.63,99.89,99.31,99.57,5932
2024-01-01 20:46:00,99.65,99.92,99.28,99.52,18533
2024-01-01 20:47:00,99.57,99.86,99.48,99.6,50837
2024-01-01 20:48:00,99.66,99.79,99.54,99.65,6011
2024-01-01 20:49:00,99.58,99.95,99.5,99.71,26347
2024-01-01 20:50:00,99.69,99.85,99.42,99.75,25551
2024-01-01 20:51:00,99.7,99.92,99.43,99.69,16296
2024-01-01 20:52:00,99.66,99.75,99.51,99.67,36189
2024-01-01 20:53:00,99.68,99.81,99.63,99.69,32947
2024-01-01 20:54:00,99.67,99.79,99.49,99.63,15177
2024-01-01 20:55:00,99.64,99.74,99.45,99.67,63633
2024-01-01 20:56:00,99.65,99.8,99.59,99.65,38584
2024-01-01 20:57:00,99.61,99.86,99.38,99.64,106242
2024-01-01 20:58:00,99.56,99.93,99.38,99.67,20610
2024-01-01 20:59:00,99.75,100.04,99.42,99.69,15966
2024-01-01 21:00:00,99.6,99.86,99.44,99.68,17881
2024-01-01 21:01:00,99.58,99.78,99.35,99.73,71561
2024-01-01 21:02:00,99.8,99.99,99.4,99.68,18983
2024-01-01 21:03:00,99.78,99.98,99.41,99.71,20178
2024-01-01 21:04:00,99.76,100.02,99.45,99.74,156525
2024-01-01 21:05:00,99.64,99.86,99.56,99.72,5741
2024-01-01 21:06:00,99.67,99.99,99.42,99.74,31470
2024-01-01 21:07:00,99.83,99.94,99.44,99.68,20713
2024-01-01 21:08:00,99.74,99.93,99.65,99.72,17143
2024-01-01 21:09:00,99.74,99.91,99.43,99.72,8489
2024-01-01 21:10:00,99.66,99.87,99.42,99.69,11339
2024-01-01 21:11:00,99.59,99.8,99.36,99.74,14645
2024-01-01 21:12:00,99.65,99.99,99.47,99.71,36161
2024-01-01 21:13:00,99.73,99.86,99.43,99.64,51660
2024-01-01 21:14:00,99.54,99.84,99.45,99.56,3718
2024-01-01 21:15:00,99.66,99.81,99.5,99.59,6623
2024-01-01 21:16:00,99.53,99.7,99.34,99.53,38096
2024-01-01 21:17:00,99.57,99.9,99.41,99.61,41450
2024-01-01 21:18:00,99.54,99.73,99.24,99.51,5096
2024-01-01 21:19:00,99.52,99.72,99.3,99.59,52801
2024-01-01 21:20:00,99.51,99.84,99.38,99.6,21720
2024-01-01 21:21:00,99.66,99.75,99.42,99.6,46493
2024-01-01 21:22:00,99.62,99.75,99.46,99.57,9398
2024-01-01 21:23:00,99.49,99.88,99.31,99.59,5486
2024-01-01 21:24:00,99.66,99.92,99.49,99.59,16177
2024-01-01 21:25:00,99.6,99.93,99.35,99.64,16911
2024-01-01 21:26:00,99.73,99.98,99.5,99.65,15991
2024-01-01 21:27:00,99.73,99.9,99.46,99.66,14910
2024-01-01 21:28:00,99.74,99.99,99.38,99.64,119717
2024-01-01 21:29:00,99.56,99.71,99.28,99.64,4024
2024-01-01 21:30:00,99.56,99.94,99.36,99.65,9462
2024-01-01 21:31:00,99.75,99.85,99.31,99.57,14492
2024-01-01 21:32:00,99.56,99.75,99.25,99.5,22561
2024-01-01 21:33:00,99.45,99.79,99.38,99.54,44847
2024-01-01 21:34:00,99.59,99.79,99.38,99.55,52331
2024-01-01 21:35:00,99.5,99.82,99.38,99.54,64635
2024-01-01 21:36:00,99.58,99.68,99.26,99.54,35648
2024-01-01 21:37:00,99.6,99.69,99.33,99.55,3904
2024-01-01 21:38:00,99.61,99.74,99.34,99.53,4169
2024-01-01 21:39:00,99.48,99.69,99.33,99.49,69375
2024-01-01 21:40:00,99.47,99.79,99.39,99.5,65031
2024-01-01 21:41:00,99.48,99.63,99.29,99.45,41606
2024-01-01 21:42:00,99.45,99.68,99.3,99.47,9698
2024-01-01 21:43:00,99.4,99.48,99.1,99.39,15954
2024-01-01 21:44:00,99.38,99.59,99.24,99.44,14781
2024-01-01 21:45:00,99.44,99.62,99.34,99.46,7905
2024-01-01 21:46:00,99.47,99.55,99.38,99.47,28539
2024-01-01 21:47:00,99.54,99.63,99.42,99.52,190131
2024-01-01 21:48:00,99.53,99.76,99.32,99.61,13418
2024-01-01 21:49:00,99.55,99.86,99.5,99.66,80561
2024-01-01 21:50:00,99.69,99.97,99.31,99.56,9087
2024-01-01 21:51:00,99.62,99.91,99.36,99.5,4737
2024-01-01 21:52:00,99.46,99.68,99.37,99.47,59130
2024-01-01 21:53:00,99.5,99.75,99.38,99.47,17697
2024-01-01 21:54:00,99.4,99.63,99.23,99.5,78531
2024-01-01 21:55:00,99.46,99.66,99.27,99.46,95883
2024-01-01 21:56:00,99.54,99.62,99.31,99.47,16673
2024-01-01 21:57:00,99.55,99.83,99.17,99.43,84374
2024-01-01 21:58:00,99.45,99.64,99.21,99.4,9172
2024-01-01 21:59:00,99.44,99.52,99.23,99.33,9029
2024-01-01 22:00:00,99.4,99.51,99.11,99.29,64361
2024-01-01 22:01:00,99.38,99.61,99.05,99.22,4685
2024-01-01 22:02:00,99.22,99.3,99.01,99.17,21992
2024-01-01 22:03:00,99.18,99.31,98.95,99.22,76853
2024-01-01 22:04:00,99.21,99.3,99.01,99.18,82190
2024-01-01 22:05:00,99.09,99.53,98.98,99.31,14290
2024-01-01 22:06:00,99.29,99.4,99.1,99.33,60429
2024-01-01 22:07:00,99.39,99.45,99.14,99.34,7165
2024-01-01 22:08:00,99.4,99.64,99.17,99.3,11300
2024-01-01 22:09:00,99.37,99.55,99.05,99.33,27733
2024-01-01 22:10:00,99.24,99.47,98.95,99.3,32136
2024-01-01 22:11:00,99.31,99.4,99.08,99.31,7725
2024-01-01 22:12:00,99.23,99.65,98.97,99.44,141814
2024-01-01 22:13:00,99.38,99.5,99.26,99.43,3369
2024-01-01 22:14:00,99.51,99.59,99.21,99.49,23253
2024-01-01 22:15:00,99.49,99.64,99.18,99.45,26793
2024-01-01 22:16:00,99.51,99.63,99.37,99.45,3839
2024-01-01 22:17:00,99.37,99.66,99.17,99.54,82795
2024-01-01 22:18:00,99.52,99.78,99.36,99.51,10504
2024-01-01 22:19:00,99.54,99.88,99.43,99.6,24305
2024-01-01 22:20:00,99.53,99.86,99.29,99.63,30578
2024-01-01 22:21:00,99.6,99.72,99.54,99.61,5144
2024-01-01 22:22:00,99.52,99.78,99.46,99.64,7539
2024-01-01 22:23:00,99.67,99.96,99.38,99.69,105137
2024-01-01 22:24:00,99.78,100.01,99.49,99.72,20623
2024-01-01 22:25:00,99.78,99.89,99.57,99.64,1484
2024-01-01 22:26:00,99.73,99.98,99.41,99.6,16286
2024-01-01 22:27:00,99.67,99.89,99.35,99.59,21313
2024-01-01 22:28:00,99.66,99.81,99.5,99.59,27429
2024-01-01 22:29:00,99.6,99.87,99.44,99.62,2984
2024-01-01 22:30:00,99.62,99.88,99.46,99.63,21390
2024-01-01 22:31:00,99.61,99.71,99.47,99.56,9579
2024-01-01 22:32:00,99.62,99.86,99.39,99.58,27475
2024-01-01 22:33:00,99.52,99.76,99.34,99.61,36546
2024-01-01 22:34:00,99.52,99.82,99.41,99.64,32859
2024-01-01 22:35:00,99.73,99.87,99.57,99.69,89677
2024-01-01 22:36:00,99.59,99.88,99.42,99.73,196923
2024-01-01 22:37:00,99.83,99.92,99.61,99.76,7089
2024-01-01 22:38:00,99.8,99.95,99.63,99.75,15033
2024-01-01 22:39:00,99.72,100.02,99.6,99.67,46307
2024-01-01 22:40:00,99.71,99.92,99.6,99.69,19403
2024-01-01 22:41:00,99.75,100.01,99.42,99.7,1446
2024-01-01 22:42:00,99.65,99.86,99.4,99.71,18168
2024-01-01 22:43:00,99.77,99.88,99.57,99.65,75670
2024-01-01 22:44:00,99.71,99.84,99.46,99.6,5460
2024-01-01 22:45:00,99.55,99.8,99.4,99.65,27460
2024-01-01 22:46:00,99.56,99.8,99.33,99.65,3270
2024-01-01 22:47:00,99.59,99.79,99.53,99.68,52576
2024-01-01 22:48:00,99.62,99.85,99.46,99.68,28044
2024-01-01 22:49:00,99.6,99.75,99.51,99.68,12480
2024-01-01 22:50:00,99.73,99.91,99.62,99.73,14502
2024-01-01 22:51:00,99.71,99.98,99.61,99.71,4919
2024-01-01 22:52:00,99.78,99.84,99.55,99.71,60332
2024-01-01 22:53:00,99.66,99.98,99.45,99.69,9903
2024-01-01 22:54:00,99.68,99.82,99.61,99.67,36326
2024-01-01 22:55:00,99.69,99.86,99.55,99.65,8417
2024-01-01 22:56:00,99.73,99.94,99.47,99.66,198471
2024-01-01 22:57:00,99.67,99.78,99.57,99.64,104784
2024-01-01 22:58:00,99.61,99.94,99.42,99.7,175210
2024-01-01 22:59:00,99.77,100.03,99.54,99.66,196915
2024-01-01 23:00:00,99.62,99.86,99.54,99.65,11678
2024-01-01 23:01:00,99.56,99.75,99.35,99.62,9098
2024-01-01 23:02:00,99.61,99.95,99.48,99.7,167064
2024-01-01 23:03:00,99.75,100.0,99.49,99.71,19128
2024-01-01 23:04:00,99.61,99.89,99.34,99.76,50676
2024-01-01 23:05:00,99.77,99.95,99.47,99.68,11840
2024-01-01 23:06:00,99.7,99.88,99.53,99.7,12037
2024-01-01 23:07:00,99.78,100.04,99.62,99.74,50511
2024-01-01 23:08:00,99.7,99.8,99.43,99.75,3072
2024-01-01 23:09:00,99.7,100.05,99.56,99.8,48202
2024-01-01 23:10:00,99.79,99.88,99.55,99.77,37215
2024-01-01 23:11:00,99.74,99.91,99.59,99.84,12962
2024-01-01 23:12:00,99.89,100.03,99.69,99.96,22565
2024-01-01 23:13:00,99.99,100.04,99.73,99.94,26393
2024-01-01 23:14:00,99.99,100.21,99.75,99.92,27918
2024-01-01 23:15:00,99.98,100.08,99.91,99.99,43920
2024-01-01 23:16:00,100.07,100.2,99.9,100.07,9749
2024-01-01 23:17:00,100.06,100.27,99.99,100.04,327003
2024-01-01 23:18:00,100.14,100.37,99.79,100.02,17933
2024-01-01 23:19:00,99.97,100.17,99.83,100.01,19327
2024-01-01 23:20:00,100.05,100.31,99.69,99.94,153997
2024-01-01 23:21:00,99.95,100.24,99.75,99.89,3536
2024-01-01 23:22:00,99.96,100.23,99.77,99.84,152398
2024-01-01 23:23:00,99.84,99.99,99.64,99.81,24184
2024-01-01 23:24:00,99.86,100.02,99.6,99.8,12962
2024-01-01 23:25:00,99.89,99.98,99.55,99.82,7189
2024-01-01 23:26:00,99.86,100.08,99.59,99.89,6191
2024-01-01 23:27:00,99.95,100.0,99.64,99.84,15649
2024-01-01 23:28:00,99.76,100.05,99.58,99.89,29085
2024-01-01 23:29:00,99.83,100.12,99.73,99.88,41047
2024-01-01 23:30:00,99.98,100.08,99.65,99.88,28739
2024-01-01 23:31:00,99.92,100.1,99.81,99.91,13224
2024-01-01 23:32:00,99.93,100.1,99.69,99.86,84079
2024-01-01 23:33:00,99.83,100.1,99.78,99.88,319273
2024-01-01 23:34:00,99.79,100.08,99.58,99.88,98186
2024-01-01 23:35:00,99.86,100.15,99.59,99.91,15378
2024-01-01 23:36:00,99.91,100.08,99.77,99.92,36391
2024-01-01 23:37:00,99.87,100.12,99.73,100.05,38799
2024-01-01 23:38:00,99.98,100.08,99.73,100.01,109499
2024-01-01 23:39:00,100.02,100.27,99.83,99.99,15706
2024-01-01 23:40:00,100.01,100.12,99.88,99.96,8392
2024-01-01 23:41:00,99.91,100.19,99.64,99.93,68449
2024-01-01 23:42:00,99.95,100.06,99.69,99.9,33069
2024-01-01 23:43:00,99.98,100.09,99.85,99.96,7268
2024-01-01 23:44:00,99.95,100.08,99.76,100.03,44603
2024-01-01 23:45:00,100.1,100.19,99.95,100.0,138448
2024-01-01 23:46:00,100.08,100.16,99.83,99.96,11006
2024-01-01 23:47:00,99.88,100.2,99.78,99.98,9036
2024-01-01 23:48:00,99.9,100.23,99.78,99.95,22698
2024-01-01 23:49:00,99.95,100.12,99.84,99.99,43490
2024-01-01 23:50:00,100.0,100.12,99.93,100.0,20436
2024-01-01 23:51:00,99.98,100.1,99.66,99.92,68488
2024-01-01 23:52:00,99.89,100.22,99.62,100.0,28586
2024-01-01 23:53:00,100.03,100.16,99.86,100.09,60575
2024-01-01 23:54:00,99.99,100.16,99.76,100.06,10712
2024-01-01 23:55:00,100.15,100.44,99.78,100.04,6452
2024-01-01 23:56:00,99.98,100.11,99.85,100.05,15677
2024-01-01 23:57:00,100.13,100.19,100.01,100.07,5730
2024-01-01 23:58:00,99.99,100.17,99.87,100.1,33167
2024-01-01 23:59:00,100.05,100.33,99.9,100.2,2931
2024-01-02 00:00:00,100.15,100.34,99.91,100.19,14006
2024-01-02 00:01:00,100.29,100.38,100.06,100.15,16548
2024-01-02 00:02:00,100.05,100.29,99.86,100.08,7733
